shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1E-R02_shp,-6.280914,106.796455,127,
1E-R02_shp,-6.28126,106.79636,128,
1E-R02_shp,-6.28192,106.79619,129,
1E-R02_shp,-6.28219,106.79614,130,
1E-R02_shp,-6.28238,106.79612,131,
1E-R02_shp,-6.28281,106.79609,132,
1E-R02_shp,-6.28411,106.796,133,
1E-R02_shp,-6.28459,106.79597,134,
1E-R02_shp,-6.28493,106.79594,135,
1E-R02_shp,-6.285769,106.795851,136,
1E-R02_shp,-6.28664,106.79571,137,
1E-R02_shp,-6.28758,106.7955,138,
1E-R02_shp,-6.28774,106.79547,139,
1E-R02_shp,-6.2879,106.79545,140,
1E-R02_shp,-6.28808,106.79544,141,
1E-R02_shp,-6.28841,106.79543,142,
1E-R02_shp,-6.28871,106.79545,143,
1E-R02_shp,-6.28896,106.79546,144,
1E-R02_shp,-6.28919,106.79546,145,
1E-R02_shp,-6.2895,106.79546,146,
1E-R02_shp,-6.28961,106.79545,147,
1E-R02_shp,-6.28972,106.79544,148,
1E-R02_shp,-6.28989,106.79542,149,
1E-R02_shp,-6.29003,106.79538,150,
1E-R02_shp,-6.29016,106.79533,151,
1E-R02_shp,-6.290357,106.795305,152,
1E-R02_shp,-6.290722,106.795274,153,
1E-R02_shp,-6.291695,106.79527,154,
1E-R02_shp,-6.291979,106.79527,155,
1E-R02_shp,-6.292,106.79527,156,
1E-R02_shp,-6.292016,106.795269,157,
1E-R02_shp,-6.292143,106.795272,158,
1E-R02_shp,-6.292326,106.795276,159,
1E-R02_shp,-6.29248,106.795279,160,
1E-R02_shp,-6.292567,106.795281,161,
1E-R02_shp,-6.293578,106.795204,162,
1E-R02_shp,-6.293991,106.795176,163,
1E-R02_shp,-6.29454,106.79518,164,
1E-R02_shp,-6.2952,106.79514,165,
1E-R02_shp,-6.29533,106.79513,166,
1E-R02_shp,-6.296503,106.795073,167,
1E-R02_shp,-6.29774,106.79489,168,
1E-R02_shp,-6.29785,106.79486,169,
1E-R02_shp,-6.29794,106.79483,170,
1E-R02_shp,-6.298229,106.794761,171,
1E-R02_shp,-6.298514,106.794708,172,
1E-R02_shp,-6.298715,106.79473,173,
1E-R02_shp,-6.299144,106.794776,174,
1E-R02_shp,-6.299615,106.794818,175,
1E-R02_shp,-6.300192,106.794795,176,
1E-R02_shp,-6.300891,106.794783,177,
1E-R02_shp,-6.301038,106.794782,178,
1E-R02_shp,-6.30138,106.794772,179,
1E-R02_shp,-6.30166,106.794718,180,
1E-R02_shp,-6.301754,106.794698,181,
1E-R02_shp,-6.302242,106.794647,182,
1E-R02_shp,-6.302474,106.794654,183,
1E-R02_shp,-6.30263,106.794654,184,
1E-R02_shp,-6.302941,106.794658,185,
1E-R02_shp,-6.303347,106.794594,186,
1E-R02_shp,-6.303841,106.794563,187,
1E-R02_shp,-6.304562,106.794453,188,
1E-R02_shp,-6.30514,106.794324,189,
1E-R02_shp,-6.305485,106.794195,190,
1E-R02_shp,-6.305781,106.793975,191,
1E-R02_shp,-6.306066,106.793792,192,
1E-R02_shp,-6.306499,106.793682,193,
1E-R02_shp,-6.30711,106.793625,194,
1E-R02_shp,-6.307843,106.793629,195,
1E-R02_shp,-6.308303,106.793648,196,
1E-R02_shp,-6.308846,106.793709,197,
1E-R02_shp,-6.309108,106.793728,198,
1E-R02_shp,-6.309172,106.793758,199,
1E-R02_shp,-6.309214,106.793804,200,
1E-R02_shp,-6.309199,106.794066,201,
1E-R02_shp,-6.309111,106.795342,202,
1E-R02_shp,-6.309089,106.795467,203,
1E-R02_shp,-6.309077,106.795581,204,
1E-R02_shp,-6.309119,106.795653,205,
1E-R02_shp,-6.309184,106.795702,206,
1E-R02_shp,-6.309259,106.795744,207,
1E-R02_shp,-6.309351,106.795843,208,
1E-R02_shp,-6.309415,106.795972,209,
1E-R02_shp,-6.30948,106.796143,210,
1E-R02_shp,-6.309548,106.796249,211,
1E-R02_shp,-6.309613,106.796321,212,
1E-R02_shp,-6.309715,106.796367,213,
1E-R02_shp,-6.309882,106.796382,214,
1E-R02_shp,-6.310319,106.796598,215,
1E-R02_shp,-6.310437,106.796652,216,
1E-R02_shp,-6.310634,106.796644,217,
1E-R02_shp,-6.310866,106.796629,218,
1E-R02_shp,-6.310949,106.796652,219,
1E-R02_shp,-6.311071,106.796728,220,
1E-R02_shp,-6.311553,106.797077,221,
1E-R02_shp,-6.311652,106.797104,222,
1E-R02_shp,-6.31175,106.797111,223,
1E-R02_shp,-6.311914,106.797088,224,
1E-R02_shp,-6.312179,106.79699,225,
1E-R02_shp,-6.312582,106.796697,226,
1E-R02_shp,-6.312593,106.79661,227,
1E-R02_shp,-6.31254,106.796454,228,
1E-R02_shp,-6.31252,106.796283,229,
2H-R03_shp,-6.183517,106.863893,0,
2H-R03_shp,-6.183722,106.863946,1,
2H-R03_shp,-6.183875,106.862199,2,
2H-R03_shp,-6.18388,106.86221,3,
2H-R03_shp,-6.18213,106.86182,4,
2H-R03_shp,-6.18144,106.86161,5,
2H-R03_shp,-6.181358,106.861564,6,
2H-R03_shp,-6.18135,106.86156,7,
2H-R03_shp,-6.1812,106.86142,8,
2H-R03_shp,-6.18115,106.86135,9,
2H-R03_shp,-6.18114,106.8613,10,
2H-R03_shp,-6.18114,106.86076,11,
2H-R03_shp,-6.1812,106.86038,12,
2H-R03_shp,-6.18121,106.86023,13,
2H-R03_shp,-6.18123,106.85994,14,
2H-R03_shp,-6.17988,106.8595,15,
2H-R03_shp,-6.17557,106.85807,16,
2H-R03_shp,-6.17412,106.85773,17,
2H-R03_shp,-6.1744,106.85586,18,
2H-R03_shp,-6.17448,106.85514,19,
2H-R03_shp,-6.17447,106.85506,20,
2H-R03_shp,-6.17457,106.85435,21,
2H-R03_shp,-6.17465,106.85437,22,
2H-R03_shp,-6.17457,106.85435,23,
2H-R03_shp,-6.17462,106.853613,24,
2H-R03_shp,-6.17462,106.85361,25,
2H-R03_shp,-6.17476,106.8519,26,
2H-R03_shp,-6.17483,106.85029,27,
2H-R03_shp,-6.174933,106.849731,28,
2H-R03_shp,-6.17494,106.84859,29,
2H-R03_shp,-6.17499,106.84824,30,
2H-R03_shp,-6.17507,106.84729,31,
2H-R03_shp,-6.17499,106.84713,32,
2H-R03_shp,-6.17508,106.84572,33,
2H-R03_shp,-6.17518,106.84543,34,
2H-R03_shp,-6.17529,106.84527,35,
2H-R03_shp,-6.17538,106.84516,36,
2H-R03_shp,-6.17573,106.84484,37,
2H-R03_shp,-6.17708,106.84388,38,
2H-R03_shp,-6.17734,106.84369,39,
2H-R03_shp,-6.17761,106.84342,40,
2H-R03_shp,-6.17802,106.84289,41,
2H-R03_shp,-6.17838,106.84245,42,
2H-R03_shp,-6.17844,106.84232,43,
2H-R03_shp,-6.17845,106.84221,44,
2H-R03_shp,-6.17844,106.84204,45,
2H-R03_shp,-6.17838,106.8419,46,
2H-R03_shp,-6.17817,106.84171,47,
2H-R03_shp,-6.17789,106.84148,48,
2H-R03_shp,-6.17624,106.84008,49,
2H-R03_shp,-6.17612,106.83989,50,
2H-R04_shp,-6.17612,106.83989,0,
2H-R04_shp,-6.17591,106.83971,1,
2H-R04_shp,-6.17705,106.83839,2,
2H-R04_shp,-6.17721,106.8383,3,
2H-R04_shp,-6.17815,106.83912,4,
2H-R04_shp,-6.17964,106.84047,5,
2H-R04_shp,-6.17935,106.84084,6,
2H-R04_shp,-6.17915,106.84115,7,
2H-R04_shp,-6.17858,106.8419,8,
2H-R04_shp,-6.1784,106.84217,9,
2H-R04_shp,-6.17813,106.84245,10,
2H-R04_shp,-6.17789,106.84284,11,
2H-R04_shp,-6.17758,106.84321,12,
2H-R04_shp,-6.17662,106.84401,13,
2H-R04_shp,-6.17565,106.84476,14,
2H-R04_shp,-6.17517,106.8452,15,
2H-R04_shp,-6.17509,106.84533,16,
2H-R04_shp,-6.17502,106.84549,17,
2H-R04_shp,-6.17499,106.84562,18,
2H-R04_shp,-6.17494,106.84688,19,
2H-R04_shp,-6.17487,106.84734,20,
2H-R04_shp,-6.1748,106.84823,21,
2H-R04_shp,-6.174618,106.850087,22,
2H-R04_shp,-6.174426,106.851861,23,
2H-R04_shp,-6.17379,106.8519,24,
2H-R04_shp,-6.173788,106.851852,25,
2H-R04_shp,-6.1738,106.8519,26,
2H-R04_shp,-6.17218,106.85198,27,
2H-R04_shp,-6.17194,106.85201,28,
2H-R04_shp,-6.17195,106.85213,29,
2H-R04_shp,-6.17195,106.852132,30,
2H-R04_shp,-6.17196,106.85233,31,
2H-R04_shp,-6.173538,106.852261,32,
2H-R04_shp,-6.17447,106.85219,33,
2H-R04_shp,-6.17446,106.85231,34,
2H-R04_shp,-6.17443,106.85298,35,
2H-R04_shp,-6.17429,106.85433,36,
2H-R04_shp,-6.17421,106.855,37,
2H-R04_shp,-6.17401,106.85636,38,
2H-R04_shp,-6.17381,106.8577,39,
2H-R04_shp,-6.17373,106.85812,40,
2H-R04_shp,-6.17342,106.85942,41,
2H-R04_shp,-6.17329,106.85975,42,
2H-R04_shp,-6.17314,106.86017,43,
2H-R04_shp,-6.17319,106.8603,44,
2H-R04_shp,-6.17302,106.86073,45,
2H-R04_shp,-6.17105,106.86496,46,
2H-R04_shp,-6.17123,106.86504,47,
2H-R04_shp,-6.17175,106.86393,48,
2H-R04_shp,-6.17188,106.86384,49,
2H-R04_shp,-6.17255,106.86244,50,
2H-R04_shp,-6.17294,106.86163,51,
2H-R04_shp,-6.17318,106.8611,52,
2H-R04_shp,-6.17332,106.86074,53,
2H-R04_shp,-6.17357,106.86005,54,
2H-R04_shp,-6.17386,106.85896,55,
2H-R04_shp,-6.17408,106.85792,56,
2H-R04_shp,-6.17412,106.85773,57,
2H-R04_shp,-6.17557,106.85807,58,
2H-R04_shp,-6.17988,106.8595,59,
2H-R04_shp,-6.18123,106.85994,60,
2H-R04_shp,-6.18121,106.86027,61,
2H-R04_shp,-6.18121,106.86026,62,
2H-R04_shp,-6.18114,106.86076,63,
2H-R04_shp,-6.18114,106.8613,64,
2H-R04_shp,-6.18115,106.86135,65,
2H-R04_shp,-6.1812,106.86142,66,
2H-R04_shp,-6.1814,106.86159,67,
2H-R04_shp,-6.1814,106.86159,68,
2H-R04_shp,-6.18167,106.86169,69,
2H-R04_shp,-6.18213,106.86182,70,
2H-R04_shp,-6.183869,106.862245,71,
2H-R04_shp,-6.183704,106.863971,72,
2H-R04_shp,-6.183517,106.863893,73,
2Q-R01_shp,-6.187074,106.832937,0,
2Q-R01_shp,-6.18702,106.8331,1,
2Q-R01_shp,-6.186844,106.833847,2,
2Q-R01_shp,-6.186836,106.834004,3,
2Q-R01_shp,-6.186812,106.834483,4,
2Q-R01_shp,-6.18686,106.834882,5,
2Q-R01_shp,-6.186844,106.835095,6,
2Q-R01_shp,-6.186845,106.835139,7,
2Q-R01_shp,-6.186863,106.835841,8,
2Q-R01_shp,-6.186866,106.835963,9,
2Q-R01_shp,-6.186775,106.836122,10,
2Q-R01_shp,-6.186643,106.836207,11,
2Q-R01_shp,-6.186475,106.836198,12,
2Q-R01_shp,-6.18631,106.836147,13,
2Q-R01_shp,-6.186169,106.836086,14,
2Q-R01_shp,-6.185401,106.835592,15,
2Q-R01_shp,-6.185312,106.835534,16,
2Q-R01_shp,-6.184835,106.835221,17,
2Q-R01_shp,-6.183779,106.834512,18,
2Q-R01_shp,-6.183513,106.834352,19,
2Q-R01_shp,-6.183194,106.834176,20,
2Q-R01_shp,-6.183048,106.834115,21,
2Q-R01_shp,-6.182803,106.833811,22,
2Q-R01_shp,-6.18265,106.833361,23,
2Q-R01_shp,-6.182626,106.833334,24,
2Q-R01_shp,-6.182418,106.833089,25,
2Q-R01_shp,-6.182217,106.832975,26,
2Q-R01_shp,-6.18191,106.83286,27,
2Q-R01_shp,-6.18136,106.8326,28,
2Q-R01_shp,-6.18043,106.83224,29,
2Q-R01_shp,-6.18037,106.83201,30,
2Q-R01_shp,-6.18037,106.83146,31,
2Q-R01_shp,-6.1805,106.82942,32,
2Q-R01_shp,-6.18053,106.82878,33,
2Q-R01_shp,-6.18057,106.82778,34,
2Q-R01_shp,-6.18062,106.82637,35,
2Q-R01_shp,-6.18067,106.82637,36,
2Q-R02_shp,-6.180673,106.82643,0,
2Q-R02_shp,-6.18067,106.82637,1,
2Q-R02_shp,-6.18062,106.82637,2,
2Q-R02_shp,-6.18072,106.82443,3,
2Q-R02_shp,-6.181367,106.824481,4,
2Q-R02_shp,-6.181384,106.824482,5,
2Q-R02_shp,-6.181891,106.824502,6,
2Q-R02_shp,-6.183159,106.824669,7,
2Q-R02_shp,-6.183155,106.824744,8,
2Q-R02_shp,-6.183121,106.82536,9,
2Q-R02_shp,-6.183109,106.825586,10,
2Q-R02_shp,-6.18305,106.82657,11,
2Q-R02_shp,-6.183023,106.827091,12,
2Q-R02_shp,-6.18302,106.82715,13,
2Q-R02_shp,-6.18301,106.8276,14,
2Q-R02_shp,-6.183,106.82796,15,
2Q-R02_shp,-6.182974,106.828514,16,
2Q-R02_shp,-6.18296,106.82882,17,
2Q-R02_shp,-6.18287,106.8301,18,
2Q-R02_shp,-6.18279,106.83106,19,
2Q-R02_shp,-6.18275,106.8316,20,
2Q-R02_shp,-6.18278,106.831793,21,
2Q-R02_shp,-6.182792,106.8319,22,
2Q-R02_shp,-6.182804,106.831955,23,
2Q-R02_shp,-6.182844,106.831991,24,
2Q-R02_shp,-6.182894,106.832005,25,
2Q-R02_shp,-6.18337,106.83205,26,
2Q-R02_shp,-6.18461,106.83222,27,
2Q-R02_shp,-6.18503,106.83228,28,
2Q-R02_shp,-6.185057,106.832284,29,
2Q-R02_shp,-6.185386,106.832349,30,
2Q-R02_shp,-6.185471,106.832364,31,
2Q-R02_shp,-6.185885,106.83244,32,
2Q-R02_shp,-6.186407,106.832571,33,
2Q-R02_shp,-6.186857,106.83271,34,
2Q-R02_shp,-6.187063,106.832799,35,
2Q-R02_shp,-6.187112,106.832823,36,
2Q-R02_shp,-6.187174,106.832768,37,
2Q-R02_shp,-6.18722,106.83271,38,
2Q-R02_shp,-6.187235,106.832558,39,
2Q-R02_shp,-6.187315,106.832361,40,
2Q-R02_shp,-6.187355,106.831697,41,
2Q-R02_shp,-6.187357,106.831664,42,
2Q-R02_shp,-6.187385,106.830786,43,
2Q-R02_shp,-6.187326,106.830483,44,
2Q-R02_shp,-6.18718,106.83018,45,
2Q-R02_shp,-6.1872,106.83015,46,
2Q-R02_shp,-6.18721,106.83011,47,
2Q-R02_shp,-6.18722,106.83,48,
2Q-R02_shp,-6.187591,106.830013,49,
2Q-R02_shp,-6.188229,106.830034,50,
2Q-R02_shp,-6.18906,106.830021,51,
2Q-R02_shp,-6.18981,106.830005,52,
2Q-R02_shp,-6.190464,106.82999,53,
2Q-R02_shp,-6.190645,106.830041,54,
2Q-R02_shp,-6.19041,106.830294,55,
2Q-R02_shp,-6.190112,106.830607,56,
2Q-R02_shp,-6.189977,106.830748,57,
2Q-R02_shp,-6.189868,106.830862,58,
2Q-R02_shp,-6.189613,106.831128,59,
2Q-R02_shp,-6.189437,106.831312,60,
2Q-R02_shp,-6.189256,106.8315,61,
2Q-R02_shp,-6.188867,106.831907,62,
2Q-R02_shp,-6.188117,106.832706,63,
2Q-R02_shp,-6.1878,106.83303,64,
2Q-R02_shp,-6.187738,106.8331,65,
2Q-R02_shp,-6.187706,106.833115,66,
2Q-R02_shp,-6.187665,106.833116,67,
2Q-R02_shp,-6.1876,106.8331,68,
2Q-R02_shp,-6.18715,106.83284,69,
2Q-R02_shp,-6.187112,106.832823,70,
2Q-R02_shp,-6.187074,106.832937,71,
3A-R01_shp,-6.161468,106.716974,0,
3A-R01_shp,-6.16167,106.716998,1,
3A-R01_shp,-6.162237,106.717027,2,
3A-R01_shp,-6.162283,106.716967,3,
3A-R01_shp,-6.162289,106.716898,4,
3A-R01_shp,-6.162237,106.716854,5,
3A-R01_shp,-6.162139,106.716828,6,
3A-R01_shp,-6.16184,106.716797,7,
3A-R01_shp,-6.161791,106.716846,8,
3A-R01_shp,-6.161782,106.716946,9,
3A-R01_shp,-6.161696,106.716961,10,
3A-R01_shp,-6.161316,106.716926,11,
3A-R01_shp,-6.161091,106.7168,12,
3A-R01_shp,-6.160944,106.716768,13,
3A-R01_shp,-6.160722,106.716751,14,
3A-R01_shp,-6.160524,106.716768,15,
3A-R01_shp,-6.160221,106.716857,16,
3A-R01_shp,-6.160006,106.716984,17,
3A-R01_shp,-6.159876,106.717065,18,
3A-R01_shp,-6.15962,106.717154,19,
3A-R01_shp,-6.159499,106.717168,20,
3A-R01_shp,-6.159254,106.717145,21,
3A-R01_shp,-6.159024,106.717082,22,
3A-R01_shp,-6.158802,106.716967,23,
3A-R01_shp,-6.158563,106.716817,24,
3A-R01_shp,-6.158321,106.716615,25,
3A-R01_shp,-6.158105,106.716388,26,
3A-R01_shp,-6.158025,106.716296,27,
3A-R01_shp,-6.157935,106.716192,28,
3A-R01_shp,-6.157852,106.716158,29,
3A-R01_shp,-6.157722,106.716137,30,
3A-R01_shp,-6.157495,106.716083,31,
3A-R01_shp,-6.157285,106.716077,32,
3A-R01_shp,-6.15691,106.716086,33,
3A-R01_shp,-6.156903,106.716086,34,
3A-R01_shp,-6.156493,106.716111,35,
3A-R01_shp,-6.156147,106.716106,36,
3A-R01_shp,-6.155989,106.716086,37,
3A-R01_shp,-6.155367,106.7158,38,
3A-R01_shp,-6.154935,106.715585,39,
3A-R01_shp,-6.154834,106.715507,40,
3A-R01_shp,-6.154851,106.715386,41,
3A-R01_shp,-6.155067,106.715043,42,
3A-R01_shp,-6.155226,106.714787,43,
3A-R01_shp,-6.155537,106.714312,44,
3A-R01_shp,-6.155704,106.713886,45,
3A-R01_shp,-6.155744,106.713673,46,
3A-R01_shp,-6.155756,106.713431,47,
3A-R01_shp,-6.155751,106.713181,48,
3A-R01_shp,-6.155729,106.712078,49,
3A-R01_shp,-6.155723,106.711025,50,
3A-R01_shp,-6.155731,106.710432,51,
3A-R01_shp,-6.155796,106.709964,52,
3A-R01_shp,-6.155948,106.709304,53,
3A-R01_shp,-6.155949,106.708916,54,
3A-R01_shp,-6.155841,106.707353,55,
3A-R01_shp,-6.155889,106.706668,56,
3A-R01_shp,-6.1558,106.706537,57,
3A-R01_shp,-6.155759,106.706476,58,
3A-R01_shp,-6.15564,106.706387,59,
3A-R01_shp,-6.155362,106.706333,60,
3A-R01_shp,-6.15511,106.70625,61,
3A-R01_shp,-6.155003,106.706107,62,
3A-R01_shp,-6.154895,106.705924,63,
3A-R01_shp,-6.15488,106.705709,64,
3A-R01_shp,-6.154849,106.705624,65,
3A-R01_shp,-6.154802,106.70554,66,
3A-R01_shp,-6.154724,106.705509,67,
3A-R01_shp,-6.1545,106.705489,68,
3A-R01_shp,-6.154412,106.705478,69,
3A-R02_shp,-6.154412,106.705478,0,
3A-R02_shp,-6.154305,106.705466,1,
3A-R02_shp,-6.154248,106.705466,2,
3A-R02_shp,-6.154199,106.705494,3,
3A-R02_shp,-6.154161,106.705557,4,
3A-R02_shp,-6.154136,106.70586,5,
3A-R02_shp,-6.154176,106.705952,6,
3A-R02_shp,-6.154286,106.705997,7,
3A-R02_shp,-6.15477,106.706019,8,
3A-R02_shp,-6.154832,106.706055,9,
3A-R02_shp,-6.154923,106.706139,10,
3A-R02_shp,-6.155018,106.706279,11,
3A-R02_shp,-6.155057,106.706335,12,
3A-R02_shp,-6.155092,106.706349,13,
3A-R02_shp,-6.155337,106.70641,14,
3A-R02_shp,-6.155611,106.706469,15,
3A-R02_shp,-6.155702,106.706536,16,
3A-R02_shp,-6.155741,106.706676,17,
3A-R02_shp,-6.155717,106.706977,18,
3A-R02_shp,-6.155781,106.707966,19,
3A-R02_shp,-6.155835,106.708868,20,
3A-R02_shp,-6.155797,106.709197,21,
3A-R02_shp,-6.155644,106.709949,22,
3A-R02_shp,-6.155576,106.710419,23,
3A-R02_shp,-6.155564,106.711016,24,
3A-R02_shp,-6.155584,106.712056,25,
3A-R02_shp,-6.1556,106.712437,26,
3A-R02_shp,-6.155612,106.713133,27,
3A-R02_shp,-6.155617,106.713403,28,
3A-R02_shp,-6.155564,106.713808,29,
3A-R02_shp,-6.155498,106.71401,30,
3A-R02_shp,-6.155425,106.714181,31,
3A-R02_shp,-6.155291,106.714419,32,
3A-R02_shp,-6.154692,106.715335,33,
3A-R02_shp,-6.154288,106.716071,34,
3A-R02_shp,-6.153924,106.716749,35,
3A-R02_shp,-6.15391,106.716851,36,
3A-R02_shp,-6.15397,106.716888,37,
3A-R02_shp,-6.153976,106.716892,38,
3A-R02_shp,-6.154091,106.716788,39,
3A-R02_shp,-6.154664,106.715691,40,
3A-R02_shp,-6.154762,106.715585,41,
3A-R02_shp,-6.154918,106.71561,42,
3A-R02_shp,-6.155367,106.715847,43,
3A-R02_shp,-6.155997,106.716149,44,
3A-R02_shp,-6.156141,106.716215,45,
3A-R02_shp,-6.156493,106.716221,46,
3A-R02_shp,-6.156914,106.716204,47,
3A-R02_shp,-6.157074,106.716198,48,
3A-R02_shp,-6.157452,106.716195,49,
3A-R02_shp,-6.15761,106.716215,50,
3A-R02_shp,-6.157682,106.716235,51,
3A-R02_shp,-6.157774,106.716304,52,
3A-R02_shp,-6.15786,106.716348,53,
3A-R02_shp,-6.158013,106.716411,54,
3A-R02_shp,-6.158203,106.716627,55,
3A-R02_shp,-6.158488,106.716889,56,
3A-R02_shp,-6.158695,106.717018,57,
3A-R02_shp,-6.158969,106.71716,58,
3A-R02_shp,-6.159222,106.71724,59,
3A-R02_shp,-6.159335,106.717298,60,
3A-R02_shp,-6.159404,106.717324,61,
3A-R02_shp,-6.159467,106.717324,62,
3A-R02_shp,-6.159576,106.717272,63,
3A-R02_shp,-6.159755,106.717223,64,
3A-R02_shp,-6.159942,106.717157,65,
3A-R02_shp,-6.160046,106.717073,66,
3A-R02_shp,-6.160213,106.71699,67,
3A-R02_shp,-6.160368,106.716921,68,
3A-R02_shp,-6.16057,106.716863,69,
3A-R02_shp,-6.160794,106.716854,70,
3A-R02_shp,-6.161108,106.716883,71,
3A-R02_shp,-6.16129,106.716952,72,
3A-R02_shp,-6.161468,106.716974,73,
3B-R04_shp,-6.153201,106.727973,0,
3B-R04_shp,-6.153344,106.727972,1,
3B-R04_shp,-6.153756,106.727873,2,
3B-R04_shp,-6.153836,106.727696,3,
3B-R04_shp,-6.153788,106.727354,4,
3B-R04_shp,-6.153654,106.727228,5,
3B-R04_shp,-6.153386,106.72716,6,
3B-R04_shp,-6.153053,106.727152,7,
3B-R04_shp,-6.152399,106.727121,8,
3B-R04_shp,-6.151726,106.727109,9,
3B-R04_shp,-6.150951,106.727183,10,
3B-R04_shp,-6.150145,106.727304,11,
3B-R04_shp,-6.149916,106.727339,12,
3B-R04_shp,-6.149079,106.727525,13,
3B-R04_shp,-6.148188,106.727764,14,
3B-R04_shp,-6.146777,106.728197,15,
3B-R04_shp,-6.145491,106.728479,16,
3B-R04_shp,-6.144336,106.728803,17,
3B-R04_shp,-6.143695,106.728865,18,
3B-R04_shp,-6.143146,106.728925,19,
3B-R04_shp,-6.141419,106.729293,20,
3B-R04_shp,-6.140284,106.729538,21,
3B-R04_shp,-6.139885,106.729612,22,
3B-R04_shp,-6.139287,106.729686,23,
3B-R04_shp,-6.138632,106.729766,24,
3B-R04_shp,-6.136735,106.729837,25,
3B-R04_shp,-6.134938,106.729872,26,
3B-R04_shp,-6.133985,106.72992,27,
3B-R04_shp,-6.133451,106.729909,28,
3B-R04_shp,-6.133318,106.729852,29,
3B-R04_shp,-6.133244,106.729794,30,
3B-R04_shp,-6.132639,106.729181,31,
3B-R04_shp,-6.131908,106.728447,32,
3B-R04_shp,-6.131712,106.728274,33,
3B-R04_shp,-6.131381,106.728055,34,
3B-R04_shp,-6.130681,106.727629,35,
3B-R04_shp,-6.130677,106.727609,36,
3B-R04_shp,-6.13079,106.727453,37,
3B-R04_shp,-6.131003,106.727159,38,
3B-R04_shp,-6.131237,106.726909,39,
3B-R04_shp,-6.131496,106.726673,40,
3B-R04_shp,-6.131841,106.72631,41,
3B-R04_shp,-6.132023,106.726212,42,
3B-R04_shp,-6.132466,106.725999,43,
3B-R04_shp,-6.132584,106.72597,44,
3B-R04_shp,-6.132636,106.725947,45,
3B-R04_shp,-6.132645,106.725893,46,
3B-R04_shp,-6.132619,106.725766,47,
3B-R04_shp,-6.132472,106.725294,48,
3B-R04_shp,-6.132288,106.724798,49,
3B-R04_shp,-6.13225,106.724796,50,
3B-R04_shp,-6.13202,106.72481,51,
3B-R04_shp,-6.131887,106.724778,52,
3B-R04_shp,-6.131694,106.724689,53,
3B-R04_shp,-6.131637,106.724631,54,
3B-R04_shp,-6.131367,106.724268,55,
4E-R01_shp,-6.211814,106.899422,0,
4E-R01_shp,-6.212488,106.899211,1,
4E-R01_shp,-6.212796,106.89921,2,
4E-R01_shp,-6.212768,106.899447,3,
4E-R01_shp,-6.2128,106.89944,4,
4E-R01_shp,-6.21272,106.90031,5,
4E-R01_shp,-6.21266,106.90064,6,
4E-R01_shp,-6.21263,106.90071,7,
4E-R01_shp,-6.21259,106.90076,8,
4E-R01_shp,-6.2125,106.9008,9,
4E-R01_shp,-6.212322,106.900818,10,
4E-R01_shp,-6.21233,106.90085,11,
4E-R01_shp,-6.21138,106.90106,12,
4E-R01_shp,-6.211378,106.90106,13,
4E-R01_shp,-6.21138,106.90106,14,
4E-R01_shp,-6.21058,106.90124,15,
4E-R01_shp,-6.2104,106.90131,16,
4E-R01_shp,-6.2103,106.90137,17,
4E-R01_shp,-6.21022,106.90146,18,
4E-R01_shp,-6.20938,106.90166,19,
4E-R01_shp,-6.209376,106.901661,20,
4E-R01_shp,-6.20938,106.90166,21,
4E-R01_shp,-6.20803,106.90199,22,
4E-R01_shp,-6.208026,106.901991,23,
4E-R01_shp,-6.20803,106.90199,24,
4E-R01_shp,-6.20726,106.9022,25,
4E-R01_shp,-6.20679,106.90236,26,
4E-R01_shp,-6.2061,106.90265,27,
4E-R01_shp,-6.206097,106.902651,28,
4E-R01_shp,-6.20611,106.90265,29,
4E-R01_shp,-6.20526,106.90303,30,
4E-R01_shp,-6.20523,106.90298,31,
4E-R01_shp,-6.20526,106.90303,32,
4E-R01_shp,-6.205211,106.903053,33,
4E-R01_shp,-6.20522,106.90305,34,
4E-R01_shp,-6.20385,106.90369,35,
4E-R01_shp,-6.2021,106.90445,36,
4E-R01_shp,-6.202096,106.904451,37,
4E-R01_shp,-6.2021,106.90445,38,
4E-R01_shp,-6.20181,106.90456,39,
4E-R01_shp,-6.20134,106.90466,40,
4E-R01_shp,-6.20056,106.90476,41,
4E-R01_shp,-6.19966,106.90482,42,
4E-R01_shp,-6.199652,106.90482,43,
4E-R01_shp,-6.19966,106.90482,44,
4E-R01_shp,-6.19886,106.90487,45,
4E-R01_shp,-6.19782,106.90497,46,
4E-R01_shp,-6.197812,106.904971,47,
4E-R01_shp,-6.19782,106.90497,48,
4E-R01_shp,-6.19696,106.90509,49,
4E-R01_shp,-6.19602,106.90524,50,
4E-R01_shp,-6.19434,106.90547,51,
4E-R01_shp,-6.194332,106.905471,52,
4E-R01_shp,-6.19434,106.90547,53,
4E-R01_shp,-6.19322,106.90562,54,
4E-R01_shp,-6.19275,106.90569,55,
4E-R01_shp,-6.19256,106.9057,56,
4E-R01_shp,-6.192554,106.9057,57,
4E-R01_shp,-6.19256,106.9057,58,
4E-R01_shp,-6.19205,106.90573,59,
4E-R01_shp,-6.19162,106.90579,60,
4E-R01_shp,-6.19113,106.90589,61,
4E-R01_shp,-6.18961,106.90631,62,
4E-R01_shp,-6.189605,106.906311,63,
4E-R01_shp,-6.18961,106.90631,64,
